,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
13587,321947_id,-,263_id,0,-,-,-,1_1_4,1,2019-08-23
13588,321948_id,-,5221_id,0,-,-,-,1_1_4,1,2019-08-23
13589,321949_id,-,993_id,0,-,-,-,1_1_4,1,2019-08-23
13590,321950_id,-,6106_id,0,1.0,-,-,1_1_4,1,2019-08-23
13591,321951_id,1.0,6661_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13592,321952_id,-,6548_id,0,1.0,-,-,1_1_4,1,2019-08-23
13593,321953_id,1.0,6936_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13594,321954_id,-,11101_id,0,1.0,-,-,1_1_4,1,2019-08-23
13595,321955_id,-,3618_id,0,1.0,-,-,1_1_4,1,2019-08-23
13596,321956_id,-,9694_id,0,-,-,-,1_1_4,1,2019-08-23
13597,321957_id,-,1613_id,0,1.0,-,-,1_1_4,1,2019-08-23
13598,321958_id,-,3307_id,0,-,-,-,1_1_4,1,2019-08-23
13599,321959_id,-,5744_id,0,-,-,-,1_1_4,1,2019-08-23
13600,321960_id,-,3566_id,0,-,-,-,1_1_4,1,2019-08-23
13601,321961_id,-,4399_id,0,-,-,-,1_1_4,1,2019-08-23
13602,321962_id,-,4811_id,0,-,-,-,1_1_4,1,2019-08-23
13603,321963_id,1.0,734_id,0,1.0,-,-,1_1_4,1,2019-08-23
13604,321964_id,-,1979_id,0,-,-,-,1_1_4,1,2019-08-23
13605,321965_id,-,2655_id,0,1.0,-,-,1_1_4,1,2019-08-23
13606,321966_id,-,11158_id,0,-,-,-,1_1_4,1,2019-08-23
13607,321967_id,-,6943_id,0,-,-,-,1_1_4,1,2019-08-23
13608,321968_id,-,6050_id,0,-,-,-,1_1_4,1,2019-08-23
13609,321969_id,-,272_id,0,-,-,-,1_1_4,1,2019-08-23
13610,321970_id,1.0,10045_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13611,321971_id,-,101_id,0,-,-,-,1_1_4,1,2019-08-23
13612,321972_id,-,2628_id,0,-,-,-,1_1_4,1,2019-08-23
13613,321973_id,-,6178_id,0,-,-,-,1_1_4,1,2019-08-23
13614,321974_id,1.0,3700_id,0,1.0,-,-,1_1_4,1,2019-08-23
13615,321975_id,-,6217_id,0,1.0,-,-,1_1_4,1,2019-08-23
13616,321976_id,1.0,4211_id,0,1.0,-,-,1_1_4,1,2019-08-23
13617,321977_id,-,6443_id,0,1.0,-,-,1_1_4,1,2019-08-23
13618,321978_id,-,8650_id,0,-,-,-,1_1_4,1,2019-08-23
13619,321979_id,-,2057_id,0,-,-,-,1_1_4,1,2019-08-23
13620,321980_id,-,4260_id,0,-,-,-,1_1_4,1,2019-08-23
13621,321981_id,-,3737_id,0,-,-,-,1_1_4,1,2019-08-23
13622,321982_id,-,1853_id,0,-,-,-,1_1_4,1,2019-08-23
13623,321983_id,-,1245_id,0,-,-,-,1_1_4,1,2019-08-23
13624,321984_id,-,719_id,0,-,-,-,1_1_4,1,2019-08-23
13625,321985_id,-,10253_id,0,-,-,-,1_1_4,1,2019-08-23
13626,321986_id,-,8068_id,0,-,-,-,1_1_4,1,2019-08-23
13627,321987_id,-,1416_id,0,1.0,-,-,1_1_4,1,2019-08-23
13628,321988_id,-,3208_id,0,-,-,-,1_1_4,1,2019-08-23
13629,321989_id,-,3777_id,0,1.0,-,-,1_1_4,1,2019-08-23
13630,321990_id,-,7021_id,0,-,-,-,1_1_4,1,2019-08-23
13631,321991_id,-,5992_id,0,-,-,-,1_1_4,1,2019-08-23
13632,321992_id,1.0,11083_id,0,1.0,-,-,1_1_4,1,2019-08-23
13633,321993_id,-,917_id,0,-,-,-,1_1_4,1,2019-08-23
13634,321994_id,-,6738_id,0,-,-,-,1_1_4,1,2019-08-23
13635,321995_id,1.0,2453_id,0,1.0,-,-,1_1_4,1,2019-08-23
13636,321996_id,-,2229_id,0,1.0,-,-,1_1_4,1,2019-08-23
13637,321997_id,-,358_id,0,-,-,-,1_1_4,1,2019-08-23
13638,321998_id,-,2659_id,0,-,-,-,1_1_4,1,2019-08-23
13639,321999_id,-,2724_id,0,-,-,-,1_1_4,1,2019-08-23
13640,322000_id,-,6413_id,0,-,-,-,1_1_4,1,2019-08-23
13641,322001_id,-,6696_id,0,1.0,-,-,1_1_4,1,2019-08-23
13642,322002_id,-,8807_id,0,-,-,-,1_1_4,1,2019-08-23
13643,322003_id,1.0,508_id,0,1.0,-,-,1_1_4,1,2019-08-23
13644,322004_id,1.0,6119_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13645,322005_id,1.0,4378_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13646,322006_id,-,1964_id,0,-,-,-,1_1_4,1,2019-08-23
13647,322007_id,-,5256_id,0,-,-,-,1_1_4,1,2019-08-23
13648,322008_id,-,4384_id,0,-,-,-,1_1_4,1,2019-08-23
13649,322009_id,-,4256_id,0,-,-,-,1_1_4,1,2019-08-23
13650,322010_id,1.0,1854_id,0,1.0,-,-,1_1_4,1,2019-08-23
13651,322011_id,-,8844_id,0,-,-,-,1_1_4,1,2019-08-23
13652,322012_id,-,4517_id,0,-,-,-,1_1_4,1,2019-08-23
13653,322013_id,-,495_id,0,-,-,-,1_1_4,1,2019-08-23
13654,322014_id,-,3808_id,0,-,-,-,1_1_4,1,2019-08-23
13655,322015_id,-,2412_id,0,-,-,-,1_1_4,1,2019-08-23
13656,322016_id,-,10519_id,0,-,-,-,1_1_4,1,2019-08-23
13657,322017_id,-,3273_id,0,-,-,-,1_1_4,1,2019-08-23
13658,322018_id,-,14_id,0,-,-,-,1_1_4,1,2019-08-23
13659,322019_id,-,3758_id,0,-,-,-,1_1_4,1,2019-08-23
13660,322020_id,-,6491_id,0,-,-,-,1_1_4,1,2019-08-23
13661,322021_id,-,4746_id,0,-,-,-,1_1_4,1,2019-08-23
13662,322022_id,-,8274_id,0,-,-,-,1_1_4,1,2019-08-23
13663,322023_id,-,2243_id,0,-,-,-,1_1_4,1,2019-08-23
13664,322024_id,-,4959_id,0,-,-,-,1_1_4,1,2019-08-23
13665,322025_id,-,7197_id,0,-,-,-,1_1_4,1,2019-08-23
13666,322026_id,-,4400_id,0,-,-,-,1_1_4,1,2019-08-23
13667,322027_id,-,7237_id,0,-,-,-,1_1_4,1,2019-08-23
13668,322028_id,-,6216_id,0,-,-,-,1_1_4,1,2019-08-23
13669,322029_id,-,9263_id,0,-,-,-,1_1_4,1,2019-08-23
13670,322030_id,-,6561_id,0,1.0,-,-,1_1_4,1,2019-08-23
13671,322031_id,-,226_id,0,-,-,-,1_1_4,1,2019-08-23
13672,322032_id,-,1871_id,0,-,-,-,1_1_4,1,2019-08-23
13673,322033_id,-,9935_id,0,-,-,-,1_1_4,1,2019-08-23
13674,322034_id,-,4508_id,0,-,-,-,1_1_4,1,2019-08-23
13675,322035_id,-,7251_id,0,1.0,-,-,1_1_4,1,2019-08-23
13676,322036_id,-,875_id,0,1.0,-,-,1_1_4,1,2019-08-23
13677,322037_id,-,2441_id,0,-,-,-,1_1_4,1,2019-08-23
13678,322038_id,-,2955_id,0,-,-,-,1_1_4,1,2019-08-23
13679,322039_id,-,3081_id,0,-,-,-,1_1_4,1,2019-08-23
13680,322040_id,-,6034_id,0,-,-,-,1_1_4,1,2019-08-23
13681,322041_id,-,589_id,0,-,-,-,1_1_4,1,2019-08-23
13682,322042_id,-,4615_id,0,-,-,-,1_1_4,1,2019-08-23
13683,322043_id,-,3050_id,0,-,-,-,1_1_4,1,2019-08-23
13684,322044_id,-,8233_id,0,-,-,-,1_1_4,1,2019-08-23
13685,322045_id,1.0,7776_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13686,322046_id,-,7031_id,0,1.0,-,-,1_1_4,1,2019-08-23
13687,322047_id,-,8657_id,0,1.0,-,-,1_1_4,1,2019-08-23
13688,322048_id,-,3617_id,0,-,-,-,1_1_4,1,2019-08-23
13689,322049_id,-,11964_id,0,-,-,-,1_1_4,1,2019-08-23
13690,322050_id,-,1240_id,0,-,-,-,1_1_4,1,2019-08-23
13691,322051_id,-,625_id,0,-,-,-,1_1_4,1,2019-08-23
13692,322052_id,1.0,3125_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13693,322053_id,-,2723_id,0,-,-,-,1_1_4,1,2019-08-23
13694,322054_id,-,10996_id,0,-,-,-,1_1_4,1,2019-08-23
13695,322055_id,-,662_id,0,-,-,-,1_1_4,1,2019-08-23
13696,322056_id,-,725_id,0,1.0,-,-,1_1_4,1,2019-08-23
13697,322057_id,-,5674_id,0,-,-,-,1_1_4,1,2019-08-23
13698,322058_id,-,8430_id,0,-,-,-,1_1_4,1,2019-08-23
13699,322059_id,-,6332_id,0,1.0,-,-,1_1_4,1,2019-08-23
13700,322060_id,-,8456_id,0,-,-,-,1_1_4,1,2019-08-23
13701,322061_id,1.0,4874_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13702,322062_id,-,2260_id,0,-,-,-,1_1_4,1,2019-08-23
13703,322063_id,-,7432_id,0,-,-,-,1_1_4,1,2019-08-23
13704,322064_id,-,2430_id,0,-,-,-,1_1_4,1,2019-08-23
13705,322065_id,-,3829_id,0,-,-,-,1_1_4,1,2019-08-23
13706,322066_id,-,390_id,0,-,-,-,1_1_4,1,2019-08-23
13707,322067_id,-,9594_id,0,-,-,-,1_1_4,1,2019-08-23
13708,322068_id,-,3999_id,0,-,-,-,1_1_4,1,2019-08-23
13709,322069_id,-,7088_id,0,-,-,-,1_1_4,1,2019-08-23
13710,322070_id,-,3583_id,0,-,-,-,1_1_4,1,2019-08-23
13711,322071_id,-,3325_id,0,-,-,-,1_1_4,1,2019-08-23
13712,322072_id,-,4351_id,0,-,-,-,1_1_4,1,2019-08-23
13713,322073_id,-,3968_id,0,-,-,-,1_1_4,1,2019-08-23
13714,322074_id,-,2001_id,0,-,-,-,1_1_4,1,2019-08-23
13715,322075_id,-,1070_id,0,-,-,-,1_1_4,1,2019-08-23
13716,322076_id,-,6037_id,0,-,-,-,1_1_4,1,2019-08-23
13717,322077_id,-,3461_id,0,-,-,-,1_1_4,1,2019-08-23
13718,322078_id,-,8045_id,0,-,-,-,1_1_4,1,2019-08-23
13719,322079_id,-,10043_id,0,1.0,-,-,1_1_4,1,2019-08-23
13720,322080_id,-,6880_id,0,1.0,-,-,1_1_4,1,2019-08-23
13721,322081_id,-,6525_id,0,-,-,-,1_1_4,1,2019-08-23
13722,322082_id,-,5061_id,0,-,-,-,1_1_4,1,2019-08-23
13723,322083_id,-,1928_id,0,-,-,-,1_1_4,1,2019-08-23
13724,322084_id,-,1333_id,0,1.0,-,-,1_1_4,1,2019-08-23
13725,322085_id,-,4858_id,0,-,-,-,1_1_4,1,2019-08-23
13726,322086_id,-,1717_id,0,-,-,-,1_1_4,1,2019-08-23
13727,322087_id,-,8476_id,0,-,-,-,1_1_4,1,2019-08-23
13728,322088_id,1.0,2836_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13729,322089_id,-,1448_id,0,-,-,-,1_1_4,1,2019-08-23
13730,322090_id,-,5009_id,0,-,-,-,1_1_4,1,2019-08-23
13731,322091_id,-,1511_id,0,-,-,-,1_1_4,1,2019-08-23
13732,322092_id,-,6382_id,0,-,-,-,1_1_4,1,2019-08-23
13733,322093_id,-,7281_id,0,-,-,-,1_1_4,1,2019-08-23
13734,322094_id,-,6041_id,0,-,-,-,1_1_4,1,2019-08-23
13735,322095_id,-,1284_id,0,-,-,-,1_1_4,1,2019-08-23
13736,322096_id,-,7304_id,0,-,-,-,1_1_4,1,2019-08-23
13737,322097_id,-,2461_id,0,1.0,-,-,1_1_4,1,2019-08-23
13738,322098_id,-,8887_id,0,-,-,-,1_1_4,1,2019-08-23
13739,322099_id,-,9197_id,0,-,-,-,1_1_4,1,2019-08-23
13740,322100_id,-,10903_id,0,-,-,-,1_1_4,1,2019-08-23
13741,322101_id,-,10536_id,0,-,-,-,1_1_4,1,2019-08-23
13742,322102_id,-,5559_id,0,-,-,-,1_1_4,1,2019-08-23
13743,322103_id,-,3744_id,0,-,-,-,1_1_4,1,2019-08-23
13744,322104_id,-,669_id,0,-,-,-,1_1_4,1,2019-08-23
13745,322105_id,1.0,11418_id,0,1.0,-,-,1_1_4,1,2019-08-23
13746,322106_id,-,6163_id,0,-,-,-,1_1_4,1,2019-08-23
13747,322107_id,-,5493_id,0,1.0,-,-,1_1_4,1,2019-08-23
13748,322108_id,-,2612_id,0,-,-,-,1_1_4,1,2019-08-23
13749,322109_id,-,282_id,0,-,-,-,1_1_4,1,2019-08-23
13750,322110_id,-,3390_id,0,-,-,-,1_1_4,1,2019-08-23
13751,322111_id,-,10057_id,0,-,-,-,1_1_4,1,2019-08-23
13752,322112_id,-,10175_id,0,-,-,-,1_1_4,1,2019-08-23
13753,322113_id,-,6579_id,0,-,-,-,1_1_4,1,2019-08-23
13754,322114_id,-,9265_id,0,-,-,-,1_1_4,1,2019-08-23
13755,322115_id,-,3953_id,0,1.0,-,-,1_1_4,1,2019-08-23
13756,322116_id,-,11879_id,0,-,-,-,1_1_4,1,2019-08-23
13757,322117_id,-,8305_id,0,-,-,-,1_1_4,1,2019-08-23
13758,322118_id,-,6698_id,0,-,-,-,1_1_4,1,2019-08-23
13759,322119_id,-,1527_id,0,-,-,-,1_1_4,1,2019-08-23
13760,322120_id,-,2683_id,0,1.0,-,-,1_1_4,1,2019-08-23
13761,322121_id,-,9177_id,0,-,-,-,1_1_4,1,2019-08-23
13762,322122_id,1.0,8770_id,0,1.0,-,-,1_1_4,1,2019-08-23
13763,322123_id,-,8194_id,0,-,-,-,1_1_4,1,2019-08-23
13764,322124_id,-,8238_id,0,1.0,-,-,1_1_4,1,2019-08-23
13765,322125_id,-,4240_id,0,-,-,-,1_1_4,1,2019-08-23
13766,322126_id,-,3947_id,0,-,-,-,1_1_4,1,2019-08-23
13767,322127_id,1.0,2085_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13768,322128_id,-,6671_id,0,-,-,-,1_1_4,1,2019-08-23
13769,322129_id,-,244_id,0,-,-,-,1_1_4,1,2019-08-23
13770,322130_id,-,1264_id,0,-,-,-,1_1_4,1,2019-08-23
13771,322131_id,-,6937_id,0,-,-,-,1_1_4,1,2019-08-23
13772,322132_id,-,9282_id,0,-,-,-,1_1_4,1,2019-08-23
13773,322133_id,-,1038_id,0,1.0,-,-,1_1_4,1,2019-08-23
13774,322134_id,-,1244_id,0,-,-,-,1_1_4,1,2019-08-23
13775,322135_id,-,4355_id,0,-,-,-,1_1_4,1,2019-08-23
13776,322136_id,1.0,5798_id,0,1.0,-,-,1_1_4,1,2019-08-23
13777,322137_id,-,3051_id,0,1.0,-,-,1_1_4,1,2019-08-23
13778,322138_id,-,1259_id,0,-,-,-,1_1_4,1,2019-08-23
13779,322139_id,-,886_id,0,1.0,-,-,1_1_4,1,2019-08-23
13780,322140_id,-,4596_id,0,-,-,-,1_1_4,1,2019-08-23
13781,322141_id,-,5065_id,0,-,-,-,1_1_4,1,2019-08-23
13782,322142_id,-,7698_id,0,1.0,-,-,1_1_4,1,2019-08-23
13783,322143_id,-,7140_id,0,-,-,-,1_1_4,1,2019-08-23
13784,322144_id,-,5800_id,0,-,-,-,1_1_4,1,2019-08-23
13785,322145_id,-,5945_id,0,-,-,-,1_1_4,1,2019-08-23
13786,322146_id,-,9489_id,0,-,-,-,1_1_4,1,2019-08-23
13787,322147_id,-,2200_id,0,-,-,-,1_1_4,1,2019-08-23
13788,322148_id,-,1415_id,0,-,-,-,1_1_4,1,2019-08-23
13789,322149_id,-,2827_id,0,1.0,-,-,1_1_4,1,2019-08-23
13790,322150_id,-,6313_id,0,-,-,-,1_1_4,1,2019-08-23
13791,322151_id,-,2324_id,0,-,-,-,1_1_4,1,2019-08-23
13792,322152_id,-,8921_id,0,-,-,-,1_1_4,1,2019-08-23
13793,322153_id,-,6114_id,0,1.0,-,-,1_1_4,1,2019-08-23
13794,322154_id,1.0,7158_id,0,1.0,-,-,1_1_4,1,2019-08-23
13795,322155_id,-,8741_id,0,-,-,-,1_1_4,1,2019-08-23
13796,322156_id,-,11314_id,0,-,-,-,1_1_4,1,2019-08-23
13797,322157_id,-,1148_id,0,-,-,-,1_1_4,1,2019-08-23
13798,322158_id,-,6682_id,0,-,-,-,1_1_4,1,2019-08-23
13799,322159_id,-,386_id,0,-,-,-,1_1_4,1,2019-08-23
13800,322160_id,-,7479_id,0,-,-,-,1_1_4,1,2019-08-23
13801,322161_id,-,6175_id,0,-,-,-,1_1_4,1,2019-08-23
13802,322162_id,-,7043_id,0,-,-,-,1_1_4,1,2019-08-23
13803,322163_id,-,10809_id,0,-,-,-,1_1_4,1,2019-08-23
13804,322164_id,-,2878_id,0,-,-,-,1_1_4,1,2019-08-23
13805,322165_id,-,6365_id,0,-,-,-,1_1_4,1,2019-08-23
13806,322166_id,-,5616_id,0,-,-,-,1_1_4,1,2019-08-23
13807,322167_id,-,5501_id,0,-,-,-,1_1_4,1,2019-08-23
13808,322168_id,-,3300_id,0,-,-,-,1_1_4,1,2019-08-23
13809,322169_id,-,6788_id,0,1.0,-,-,1_1_4,1,2019-08-23
13810,322170_id,-,5248_id,0,-,-,-,1_1_4,1,2019-08-23
13811,322171_id,-,7517_id,0,-,-,-,1_1_4,1,2019-08-23
13812,322172_id,-,2295_id,0,-,-,-,1_1_4,1,2019-08-23
13813,322173_id,-,6469_id,0,1.0,-,-,1_1_4,1,2019-08-23
13814,322174_id,-,1639_id,0,1.0,-,-,1_1_4,1,2019-08-23
13815,322175_id,-,9234_id,0,-,-,-,1_1_4,1,2019-08-23
13816,322176_id,-,1768_id,0,-,-,-,1_1_4,1,2019-08-23
13817,322177_id,-,1320_id,0,1.0,-,-,1_1_4,1,2019-08-23
13818,322178_id,1.0,1026_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13819,322179_id,-,9391_id,0,-,-,-,1_1_4,1,2019-08-23
13820,322180_id,-,10240_id,0,-,-,-,1_1_4,1,2019-08-23
13821,322181_id,-,11864_id,0,-,-,-,1_1_4,1,2019-08-23
13822,322182_id,-,8648_id,0,-,-,-,1_1_4,1,2019-08-23
13823,322183_id,-,8070_id,0,-,-,-,1_1_4,1,2019-08-23
13824,322184_id,-,6581_id,0,-,-,-,1_1_4,1,2019-08-23
13825,322185_id,-,3925_id,0,-,-,-,1_1_4,1,2019-08-23
13826,322186_id,-,5102_id,0,-,-,-,1_1_4,1,2019-08-23
13827,322187_id,-,2232_id,0,-,-,-,1_1_4,1,2019-08-23
13828,322188_id,-,2073_id,0,-,-,-,1_1_4,1,2019-08-23
13829,322189_id,-,5845_id,0,-,-,-,1_1_4,1,2019-08-23
13830,322190_id,-,6872_id,0,-,-,-,1_1_4,1,2019-08-23
13831,322191_id,-,1103_id,0,-,-,-,1_1_4,1,2019-08-23
13832,322192_id,-,5446_id,0,-,-,-,1_1_4,1,2019-08-23
13833,322193_id,-,2442_id,0,1.0,-,-,1_1_4,1,2019-08-23
13834,322194_id,-,1168_id,0,-,-,-,1_1_4,1,2019-08-23
13835,322195_id,1.0,8518_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13836,322196_id,1.0,7052_id,0,1.0,-,-,1_1_4,1,2019-08-23
13837,322197_id,-,11542_id,0,-,-,-,1_1_4,1,2019-08-23
13838,322198_id,-,8019_id,0,-,-,-,1_1_4,1,2019-08-23
13839,322199_id,1.0,8362_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13840,322200_id,-,1192_id,0,-,-,-,1_1_4,1,2019-08-23
13841,322201_id,-,6552_id,0,-,-,-,1_1_4,1,2019-08-23
13842,322202_id,-,2623_id,0,-,-,-,1_1_4,1,2019-08-23
13843,322203_id,-,2321_id,0,-,-,-,1_1_4,1,2019-08-23
13844,322204_id,-,5826_id,0,-,-,-,1_1_4,1,2019-08-23
13845,322205_id,1.0,11123_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13846,322206_id,-,8471_id,0,1.0,-,-,1_1_4,1,2019-08-23
13847,322207_id,-,8_id,0,-,-,-,1_1_4,1,2019-08-23
13848,322208_id,-,10907_id,0,-,-,-,1_1_4,1,2019-08-23
13849,322209_id,-,6529_id,0,-,-,-,1_1_4,1,2019-08-23
13850,322210_id,-,5014_id,0,-,-,-,1_1_4,1,2019-08-23
13851,322211_id,-,4828_id,0,-,-,-,1_1_4,1,2019-08-23
13852,322212_id,-,6659_id,0,1.0,-,-,1_1_4,1,2019-08-23
13853,322213_id,-,10398_id,0,-,-,-,1_1_4,1,2019-08-23
13854,322214_id,-,7213_id,0,-,-,-,1_1_4,1,2019-08-23
13855,322215_id,-,2677_id,0,-,-,-,1_1_4,1,2019-08-23
13856,322216_id,-,1838_id,0,-,-,-,1_1_4,1,2019-08-23
13857,322217_id,-,1953_id,0,1.0,-,-,1_1_4,1,2019-08-23
13858,322218_id,-,7455_id,0,-,-,-,1_1_4,1,2019-08-23
13859,322219_id,-,4390_id,0,-,-,-,1_1_4,1,2019-08-23
13860,322220_id,-,996_id,0,1.0,-,-,1_1_4,1,2019-08-23
13861,322221_id,-,7172_id,0,-,-,-,1_1_4,1,2019-08-23
13862,322222_id,-,5335_id,0,-,-,-,1_1_4,1,2019-08-23
13863,322223_id,-,1250_id,0,-,-,-,1_1_4,1,2019-08-23
13864,322224_id,-,7269_id,0,-,-,-,1_1_4,1,2019-08-23
13865,322225_id,-,3195_id,0,-,-,-,1_1_4,1,2019-08-23
13866,322226_id,-,1809_id,0,-,-,-,1_1_4,1,2019-08-23
13867,322227_id,-,4568_id,0,-,-,-,1_1_4,1,2019-08-23
13868,322228_id,-,2105_id,0,1.0,-,-,1_1_4,1,2019-08-23
13869,322229_id,-,5444_id,0,-,-,-,1_1_4,1,2019-08-23
13870,322230_id,-,5217_id,0,1.0,-,-,1_1_4,1,2019-08-23
13871,322231_id,-,3694_id,0,1.0,-,-,1_1_4,1,2019-08-23
13872,322232_id,-,5809_id,0,-,-,-,1_1_4,1,2019-08-23
13873,322233_id,-,3285_id,0,-,-,-,1_1_4,1,2019-08-23
13874,322234_id,-,2908_id,0,-,-,-,1_1_4,1,2019-08-23
13875,322235_id,-,8663_id,0,-,-,-,1_1_4,1,2019-08-23
13876,322236_id,-,1627_id,0,1.0,-,-,1_1_4,1,2019-08-23
13877,322237_id,1.0,6249_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13878,322238_id,1.0,9221_id,0,1.0,-,-,1_1_4,1,2019-08-23
13879,322239_id,-,1594_id,0,-,-,-,1_1_4,1,2019-08-23
13880,322240_id,-,11198_id,0,-,-,-,1_1_4,1,2019-08-23
13881,322241_id,-,8129_id,0,-,-,-,1_1_4,1,2019-08-23
13882,322242_id,1.0,1549_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13883,322243_id,-,7150_id,0,-,-,-,1_1_4,1,2019-08-23
13884,322244_id,-,5280_id,0,-,-,-,1_1_4,1,2019-08-23
13885,322245_id,-,5868_id,0,1.0,-,-,1_1_4,1,2019-08-23
13886,322246_id,1.0,10052_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13887,322247_id,-,6081_id,0,-,-,-,1_1_4,1,2019-08-23
13888,322248_id,-,46_id,0,1.0,-,-,1_1_4,1,2019-08-23
13889,322249_id,-,2350_id,0,1.0,-,-,1_1_4,1,2019-08-23
13890,322250_id,-,1059_id,0,-,-,-,1_1_4,1,2019-08-23
13891,322251_id,-,1010_id,0,-,-,-,1_1_4,1,2019-08-23
13892,322252_id,-,3906_id,0,-,-,-,1_1_4,1,2019-08-23
13893,322253_id,-,3513_id,0,-,-,-,1_1_4,1,2019-08-23
13894,322254_id,-,1576_id,0,-,-,-,1_1_4,1,2019-08-23
13895,322255_id,-,10125_id,0,-,-,-,1_1_4,1,2019-08-23
13896,322256_id,-,6866_id,0,-,-,-,1_1_4,1,2019-08-23
13897,322257_id,-,2339_id,0,-,-,-,1_1_4,1,2019-08-23
13898,322258_id,-,1087_id,0,1.0,-,-,1_1_4,1,2019-08-23
13899,322259_id,-,4338_id,0,1.0,-,-,1_1_4,1,2019-08-23
13900,322260_id,-,9272_id,0,-,-,-,1_1_4,1,2019-08-23
13901,322261_id,-,3243_id,0,-,-,-,1_1_4,1,2019-08-23
13902,322262_id,-,1007_id,0,1.0,-,-,1_1_4,1,2019-08-23
13903,322263_id,-,7308_id,0,-,-,-,1_1_4,1,2019-08-23
13904,322264_id,-,11055_id,0,-,-,-,1_1_4,1,2019-08-23
13905,322265_id,-,239_id,0,-,-,-,1_1_4,1,2019-08-23
13906,322266_id,-,597_id,0,-,-,-,1_1_4,1,2019-08-23
13907,322267_id,-,341_id,0,1.0,-,-,1_1_4,1,2019-08-23
13908,322268_id,-,3071_id,0,-,-,-,1_1_4,1,2019-08-23
13909,322269_id,-,11455_id,0,1.0,-,-,1_1_4,1,2019-08-23
13910,322270_id,1.0,8564_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13911,322271_id,-,8894_id,0,-,-,-,1_1_4,1,2019-08-23
13912,322272_id,-,3036_id,0,-,-,-,1_1_4,1,2019-08-23
13913,322273_id,1.0,3761_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13914,322274_id,-,5260_id,0,-,-,-,1_1_4,1,2019-08-23
13915,322275_id,-,5419_id,0,1.0,-,-,1_1_4,1,2019-08-23
13916,322276_id,-,7693_id,0,1.0,-,-,1_1_4,1,2019-08-23
13917,322277_id,-,6864_id,0,-,-,-,1_1_4,1,2019-08-23
13918,322278_id,-,9563_id,0,-,-,-,1_1_4,1,2019-08-23
13919,322279_id,-,2549_id,0,-,-,-,1_1_4,1,2019-08-23
13920,322280_id,-,5577_id,0,-,-,-,1_1_4,1,2019-08-23
13921,322281_id,-,6593_id,0,1.0,-,-,1_1_4,1,2019-08-23
13922,322282_id,-,2960_id,0,-,-,-,1_1_4,1,2019-08-23
13923,322283_id,-,7720_id,0,-,-,-,1_1_4,1,2019-08-23
13924,322284_id,-,3921_id,0,-,-,-,1_1_4,1,2019-08-23
13925,322285_id,-,7263_id,0,-,-,-,1_1_4,1,2019-08-23
13926,322286_id,-,3616_id,0,-,-,-,1_1_4,1,2019-08-23
13927,322287_id,-,99_id,0,1.0,-,-,1_1_4,1,2019-08-23
13928,322288_id,-,670_id,0,-,-,-,1_1_4,1,2019-08-23
13929,322289_id,-,8439_id,0,-,-,-,1_1_4,1,2019-08-23
13930,322290_id,-,287_id,0,-,-,-,1_1_4,1,2019-08-23
13931,322291_id,1.0,111_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13932,322292_id,-,11157_id,0,-,-,-,1_1_4,1,2019-08-23
13933,322293_id,-,3687_id,0,-,-,-,1_1_4,1,2019-08-23
13934,322294_id,-,9055_id,0,-,-,-,1_1_4,1,2019-08-23
13935,322295_id,-,5508_id,0,-,-,-,1_1_4,1,2019-08-23
13936,322296_id,-,6848_id,0,-,-,-,1_1_4,1,2019-08-23
13937,322297_id,-,6070_id,0,-,-,-,1_1_4,1,2019-08-23
13938,322298_id,-,3340_id,0,-,-,-,1_1_4,1,2019-08-23
13939,322299_id,-,4613_id,0,1.0,-,-,1_1_4,1,2019-08-23
13940,322300_id,-,8048_id,0,1.0,-,-,1_1_4,1,2019-08-23
13941,322301_id,1.0,6960_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13942,322302_id,-,3815_id,0,1.0,-,-,1_1_4,1,2019-08-23
13943,322303_id,-,3623_id,0,-,-,-,1_1_4,1,2019-08-23
13944,322304_id,-,7346_id,0,1.0,-,-,1_1_4,1,2019-08-23
13945,322305_id,-,3658_id,0,-,-,-,1_1_4,1,2019-08-23
